Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,10.300000190734863,10.34000015258789,10.020000457763672,10.09000015258789,9.581781387329102,14010881
2021-03-24,10.100000381469727,10.220000267028809,9.970000267028809,10.0,9.49631404876709,10232529
2021-03-25,10.0,10.079999923706055,9.970000267028809,10.029999732971191,9.524802207946777,6924341
2021-03-26,10.0,10.09000015258789,9.989999771118164,10.069999694824219,9.562788009643555,6838870
2021-03-29,10.119999885559082,10.140000343322754,10.020000457763672,10.039999961853027,9.53429889678955,11863556
2021-03-30,10.029999732971191,10.199999809265137,9.850000381469727,9.90999984741211,9.410847663879395,24759360
2021-03-31,9.9399995803833,9.9399995803833,9.800000190734863,9.869999885559082,9.372861862182617,10905056
2021-04-01,9.899999618530273,9.9399995803833,9.850000381469727,9.930000305175781,9.429841041564941,7134565
2021-04-02,9.930000305175781,10.020000457763672,9.890000343322754,10.020000457763672,9.515307426452637,8109706
2021-04-06,10.029999732971191,10.170000076293945,10.029999732971191,10.050000190734863,9.543795585632324,10563040
2021-04-07,10.050000190734863,10.100000381469727,9.899999618530273,10.010000228881836,9.505810737609863,12204500
2021-04-08,10.0,10.029999732971191,9.899999618530273,9.920000076293945,9.420344352722168,14934361
2021-04-09,9.9399995803833,9.989999771118164,9.899999618530273,9.949999809265137,9.448833465576172,8211960
2021-04-12,9.979999542236328,10.050000190734863,9.930000305175781,9.960000038146973,9.458329200744629,11199929
2021-04-13,9.960000038146973,10.010000228881836,9.8100004196167,9.949999809265137,9.448833465576172,8519278
2021-04-14,9.979999542236328,10.029999732971191,9.9399995803833,10.010000228881836,9.505810737609863,7716236
2021-04-15,10.0,10.15999984741211,9.920000076293945,10.100000381469727,9.591278076171875,10318562
2021-04-16,10.079999923706055,10.25,10.039999961853027,10.239999771118164,9.724225044250488,13521301
2021-04-19,10.229999542236328,10.279999732971191,10.149999618530273,10.229999542236328,9.714728355407715,11607741
2021-04-20,10.220000267028809,10.319999694824219,10.199999809265137,10.25,9.733722686767578,12023853
2021-04-21,10.229999542236328,10.270000457763672,10.119999885559082,10.180000305175781,9.667247772216797,7971488
2021-04-22,10.180000305175781,10.34000015258789,10.15999984741211,10.270000457763672,9.752716064453125,11706089
2021-04-23,10.279999732971191,10.529999732971191,10.180000305175781,10.489999771118164,9.961633682250977,22927288
2021-04-26,10.520000457763672,10.630000114440918,10.279999732971191,10.329999923706055,9.8096923828125,17205022
2021-04-27,10.300000190734863,10.380000114440918,10.0,10.140000343322754,9.629262924194336,13715157
2021-04-28,10.140000343322754,10.220000267028809,10.09000015258789,10.199999809265137,9.686240196228027,8266971
2021-04-29,10.180000305175781,10.380000114440918,10.130000114440918,10.359999656677246,9.838180541992188,16361615
2021-04-30,10.270000457763672,10.479999542236328,10.199999809265137,10.359999656677246,9.838180541992188,13116566
2021-05-06,10.300000190734863,10.550000190734863,10.300000190734863,10.380000114440918,9.857173919677734,16160837
2021-05-07,10.359999656677246,10.520000457763672,10.279999732971191,10.489999771118164,9.961633682250977,17867079
2021-05-10,10.609999656677246,11.420000076293945,10.609999656677246,11.3100004196167,10.740331649780273,54687893
2021-05-11,11.140000343322754,11.369999885559082,11.0600004196167,11.199999809265137,10.635871887207031,28687688
2021-05-12,11.100000381469727,11.3100004196167,11.020000457763672,11.100000381469727,10.540907859802246,16475803
2021-05-13,10.989999771118164,11.100000381469727,10.579999923706055,10.670000076293945,10.132567405700684,31709629
2021-05-14,10.729999542236328,11.039999961853027,10.6899995803833,10.979999542236328,10.426952362060547,22602181
2021-05-17,11.050000190734863,11.140000343322754,10.819999694824219,10.899999618530273,10.350981712341309,16619021
2021-05-18,10.869999885559082,11.140000343322754,10.729999542236328,10.920000076293945,10.369974136352539,18309015
2021-05-19,10.920000076293945,11.010000228881836,10.779999732971191,10.829999923706055,10.28450870513916,16016990
2021-05-20,10.880000114440918,11.039999961853027,10.8100004196167,10.989999771118164,10.43644905090332,17111087
2021-05-21,10.970000267028809,11.0,10.670000076293945,10.670000076293945,10.132567405700684,18613269
2021-05-24,10.6899995803833,11.079999923706055,10.680000305175781,10.899999618530273,10.350981712341309,21997659
2021-05-25,10.850000381469727,11.0600004196167,10.75,11.010000228881836,10.455442428588867,22253040
2021-05-26,11.010000228881836,11.079999923706055,10.829999923706055,10.829999923706055,10.28450870513916,24027178
2021-05-27,10.760000228881836,10.869999885559082,10.65999984741211,10.670000076293945,10.132567405700684,24929822
2021-05-28,10.699999809265137,10.770000457763672,10.529999732971191,10.59000015258789,10.056596755981445,16091059
2021-05-31,10.670000076293945,10.760000228881836,10.609999656677246,10.699999809265137,10.161056518554688,12322071
2021-06-01,10.680000305175781,10.699999809265137,10.529999732971191,10.579999923706055,10.047100067138672,15735745
2021-06-02,10.539999961853027,10.59000015258789,10.319999694824219,10.329999923706055,9.8096923828125,19721076
2021-06-03,10.329999923706055,10.380000114440918,10.229999542236328,10.229999542236328,9.714728355407715,13652408
2021-06-04,10.229999542236328,10.390000343322754,10.15999984741211,10.289999961853027,9.771707534790039,12980071
2021-06-07,10.300000190734863,10.449999809265137,10.279999732971191,10.319999694824219,9.800196647644043,12337828
2021-06-08,10.329999923706055,10.420000076293945,10.279999732971191,10.399999618530273,9.876166343688965,13837860
2021-06-09,10.430000305175781,10.479999542236328,10.3100004196167,10.319999694824219,9.800196647644043,11690655
2021-06-10,10.319999694824219,10.399999618530273,10.279999732971191,10.350000381469727,9.82868480682373,11102328
2021-06-11,10.359999656677246,10.369999885559082,10.0600004196167,10.119999885559082,9.610270500183105,18014100
2021-06-15,10.100000381469727,10.220000267028809,10.020000457763672,10.050000190734863,9.543795585632324,13814599
2021-06-16,10.050000190734863,10.15999984741211,9.989999771118164,10.0600004196167,9.553292274475098,9109532
2021-06-17,10.050000190734863,10.149999618530273,9.989999771118164,10.010000228881836,9.505810737609863,9286901
2021-06-18,10.020000457763672,10.149999618530273,9.970000267028809,10.109999656677246,9.600773811340332,14500010
2021-06-21,10.119999885559082,10.210000038146973,10.09000015258789,10.210000038146973,9.6957368850708,15273009
2021-06-22,10.210000038146973,10.229999542236328,10.109999656677246,10.220000267028809,9.705232620239258,13324304
2021-06-23,10.1899995803833,10.3100004196167,10.149999618530273,10.239999771118164,9.724225044250488,14499040
2021-06-24,10.279999732971191,10.300000190734863,10.1899995803833,10.210000038146973,9.6957368850708,10672698
2021-06-25,10.199999809265137,10.260000228881836,10.069999694824219,10.25,9.733722686767578,14104204
2021-06-28,10.25,10.279999732971191,10.130000114440918,10.149999618530273,9.638758659362793,11388430
2021-06-29,10.1899995803833,10.220000267028809,10.020000457763672,10.029999732971191,9.524802207946777,11923500
2021-06-30,10.039999961853027,10.149999618530273,10.020000457763672,10.119999885559082,9.610270500183105,9699068
2021-07-01,10.15999984741211,10.300000190734863,10.020000457763672,10.020000457763672,9.515307426452637,16264294
2021-07-02,10.010000228881836,10.020000457763672,9.859999656677246,9.890000343322754,9.391855239868164,14440424
2021-07-05,9.90999984741211,10.039999961853027,9.890000343322754,9.970000267028809,9.467824935913086,8920395
2021-07-06,9.970000267028809,10.0,9.899999618530273,9.960000038146973,9.458329200744629,7068909
2021-07-07,9.930000305175781,10.130000114440918,9.920000076293945,10.050000190734863,9.543795585632324,11315334
2021-07-08,10.09000015258789,10.1899995803833,10.0,10.100000381469727,9.591278076171875,14543500
2021-07-09,10.100000381469727,10.199999809265137,10.0600004196167,10.130000114440918,9.619767189025879,10742043
2021-07-12,10.15999984741211,10.1899995803833,10.0600004196167,10.09000015258789,9.581781387329102,15587591
2021-07-13,10.119999885559082,10.130000114440918,10.050000190734863,10.09000015258789,9.581781387329102,10075638
2021-07-14,10.09000015258789,10.100000381469727,9.920000076293945,9.949999809265137,9.448833465576172,12481920
2021-07-15,9.899999618530273,10.0,9.899999618530273,9.970000267028809,9.467824935913086,9629474
2021-07-16,9.970000267028809,10.229999542236328,9.920000076293945,10.15999984741211,9.64825439453125,18755480
2021-07-19,10.170000076293945,10.270000457763672,10.079999923706055,10.220000267028809,9.705232620239258,16422842
2021-07-20,10.270000457763672,10.270000457763672,10.100000381469727,10.229999542236328,9.714728355407715,13860671
2021-07-21,10.220000267028809,10.25,10.15999984741211,10.210000038146973,9.6957368850708,10627099
2021-07-22,10.210000038146973,10.220000267028809,10.09000015258789,10.140000343322754,9.629262924194336,11547705
2021-07-23,10.140000343322754,10.220000267028809,9.970000267028809,10.15999984741211,9.64825439453125,18630944
2021-07-26,10.140000343322754,10.550000190734863,10.119999885559082,10.220000267028809,9.705232620239258,32269265
2021-07-27,10.15999984741211,10.210000038146973,9.960000038146973,10.0,9.574069023132324,27426119
2021-07-28,9.899999618530273,9.949999809265137,9.319999694824219,9.369999885559082,8.970901489257812,29846952
2021-07-29,9.449999809265137,9.520000457763672,9.3100004196167,9.399999618530273,8.99962329864502,19799630
2021-07-30,9.380000114440918,9.460000038146973,9.329999923706055,9.390000343322754,8.990050315856934,15020006
2021-08-02,9.390000343322754,9.600000381469727,9.34000015258789,9.579999923706055,9.171957015991211,18795831
2021-08-03,9.539999961853027,9.640000343322754,9.4399995803833,9.539999961853027,9.133661270141602,18855414
2021-08-04,9.539999961853027,9.649999618530273,9.460000038146973,9.539999961853027,9.133661270141602,14861305
2021-08-05,9.539999961853027,9.970000267028809,9.489999771118164,9.930000305175781,9.507049560546875,36008955
2021-08-06,9.930000305175781,10.050000190734863,9.789999961853027,10.020000457763672,9.593216896057129,25071236
2021-08-09,10.050000190734863,10.25,10.029999732971191,10.15999984741211,9.727252960205078,21008819
2021-08-10,10.140000343322754,10.470000267028809,10.079999923706055,10.380000114440918,9.937883377075195,30882278
2021-08-11,10.420000076293945,10.4399995803833,10.229999542236328,10.319999694824219,9.880437850952148,27382220
2021-08-12,10.300000190734863,10.399999618530273,10.149999618530273,10.220000267028809,9.784698486328125,18804190
2021-08-13,10.229999542236328,10.350000381469727,10.140000343322754,10.229999542236328,9.794271469116211,15538806
2021-08-16,10.239999771118164,10.319999694824219,10.149999618530273,10.170000076293945,9.73682689666748,13680494
2021-08-17,10.229999542236328,10.670000076293945,10.079999923706055,10.119999885559082,9.688957214355469,36553078
2021-08-18,10.170000076293945,10.329999923706055,10.010000228881836,10.300000190734863,9.861289978027344,24474977
2021-08-19,10.279999732971191,10.489999771118164,10.149999618530273,10.399999618530273,9.95703125,25876128
2021-08-20,10.359999656677246,10.569999694824219,10.279999732971191,10.420000076293945,9.976179122924805,27599692
2021-08-23,10.550000190734863,10.819999694824219,10.520000457763672,10.609999656677246,10.158085823059082,37432098
2021-08-24,10.5,10.5,10.100000381469727,10.319999694824219,9.880437850952148,47633347
2021-08-25,10.3100004196167,10.449999809265137,10.180000305175781,10.289999961853027,9.851716041564941,25689252
2021-08-26,10.260000228881836,10.569999694824219,10.25,10.380000114440918,9.937883377075195,30956441
2021-08-27,10.350000381469727,10.359999656677246,10.180000305175781,10.229999542236328,9.794271469116211,25362326
2021-08-30,10.210000038146973,10.380000114440918,9.989999771118164,10.210000038146973,9.775123596191406,22355357
2021-08-31,10.210000038146973,10.229999542236328,10.039999961853027,10.140000343322754,9.708105087280273,19832516
2021-09-01,10.15999984741211,10.3100004196167,10.079999923706055,10.180000305175781,9.746400833129883,22799511
2021-09-02,10.180000305175781,10.239999771118164,10.09000015258789,10.229999542236328,9.794271469116211,20078673
2021-09-03,10.229999542236328,10.319999694824219,10.100000381469727,10.130000114440918,9.698531150817871,20126963
2021-09-06,10.149999618530273,10.1899995803833,10.039999961853027,10.149999618530273,9.717679023742676,18482684
2021-09-07,10.149999618530273,10.300000190734863,10.119999885559082,10.260000228881836,9.822994232177734,19354327
2021-09-08,10.279999732971191,10.550000190734863,10.25,10.420000076293945,9.976179122924805,27063372
2021-09-09,10.350000381469727,10.75,10.329999923706055,10.6899995803833,10.234678268432617,35772321
2021-09-10,10.680000305175781,10.920000076293945,10.470000267028809,10.5600004196167,10.11021614074707,29836462
2021-09-13,10.579999923706055,10.670000076293945,10.470000267028809,10.59000015258789,10.138938903808594,17816504
2021-09-14,10.59000015258789,10.699999809265137,10.359999656677246,10.380000114440918,9.937883377075195,22649859
2021-09-15,10.399999618530273,10.869999885559082,10.380000114440918,10.75,10.292122840881348,38641898
2021-09-16,10.670000076293945,10.920000076293945,10.479999542236328,10.5,10.05277156829834,26184301
2021-09-17,10.600000381469727,10.699999809265137,10.09000015258789,10.15999984741211,9.727252960205078,34608852
2021-09-22,10.010000228881836,10.130000114440918,9.979999542236328,10.069999694824219,9.64108657836914,16327695
2021-09-23,10.130000114440918,10.25,10.079999923706055,10.170000076293945,9.73682689666748,15312709
2021-09-24,10.1899995803833,10.199999809265137,9.890000343322754,9.979999542236328,9.554919242858887,25319798
2021-09-27,9.979999542236328,10.020000457763672,9.630000114440918,9.75,9.334715843200684,19024779
2021-09-28,9.760000228881836,9.819999694824219,9.609999656677246,9.779999732971191,9.36343765258789,9559905
2021-09-29,9.75,9.869999885559082,9.670000076293945,9.800000190734863,9.382586479187012,12909513
2021-09-30,9.770000457763672,9.829999923706055,9.710000038146973,9.770000457763672,9.353864669799805,10185810
2021-10-08,9.8100004196167,9.859999656677246,9.779999732971191,9.859999656677246,9.440031051635742,8305422
2021-10-11,9.920000076293945,10.050000190734863,9.859999656677246,9.949999809265137,9.52619743347168,11424793
2021-10-12,9.930000305175781,9.979999542236328,9.800000190734863,9.880000114440918,9.459179878234863,9147895
2021-10-13,9.880000114440918,10.140000343322754,9.6899995803833,9.989999771118164,9.564493179321289,12232602
2021-10-14,9.90999984741211,10.039999961853027,9.880000114440918,9.9399995803833,9.516623497009277,9613139
2021-10-15,9.949999809265137,10.220000267028809,9.899999618530273,10.149999618530273,9.717679023742676,16115338
2021-10-18,10.149999618530273,10.25,10.109999656677246,10.15999984741211,9.727252960205078,12832590
2021-10-19,10.050000190734863,10.149999618530273,10.010000228881836,10.0600004196167,9.631513595581055,10486457
2021-10-20,10.09000015258789,10.119999885559082,9.979999542236328,10.050000190734863,9.621938705444336,8340150
2021-10-21,10.050000190734863,10.050000190734863,9.899999618530273,9.930000305175781,9.507049560546875,9021048
2021-10-22,9.930000305175781,9.9399995803833,9.819999694824219,9.84000015258789,9.420883178710938,7224570
2021-10-25,9.850000381469727,9.960000038146973,9.8100004196167,9.890000343322754,9.468753814697266,7379086
2021-10-26,9.899999618530273,9.970000267028809,9.859999656677246,9.90999984741211,9.48790168762207,7194090
2021-10-27,9.979999542236328,10.079999923706055,9.869999885559082,9.989999771118164,9.564493179321289,11791675
2021-10-28,10.100000381469727,10.149999618530273,9.869999885559082,9.880000114440918,9.459179878234863,14351945
2021-10-29,9.890000343322754,10.270000457763672,9.880000114440918,10.25,9.813420295715332,22394304
2021-11-01,10.300000190734863,10.319999694824219,10.180000305175781,10.279999732971191,9.842142105102539,19586679
2021-11-02,10.34000015258789,10.6899995803833,10.319999694824219,10.489999771118164,10.043197631835938,37532934
2021-11-03,10.420000076293945,10.579999923706055,10.380000114440918,10.529999732971191,10.081493377685547,18748077
2021-11-04,10.539999961853027,10.649999618530273,10.479999542236328,10.59000015258789,10.138938903808594,19068403
2021-11-05,10.609999656677246,10.680000305175781,10.460000038146973,10.510000228881836,10.062345504760742,20972390
2021-11-08,10.430000305175781,10.489999771118164,10.3100004196167,10.390000343322754,9.947457313537598,13043919
2021-11-09,10.40999984741211,10.800000190734863,10.359999656677246,10.710000038146973,10.253827095031738,27618794
2021-11-10,10.6899995803833,10.949999809265137,10.65999984741211,10.789999961853027,10.330419540405273,31419240
2021-11-11,10.729999542236328,10.90999984741211,10.680000305175781,10.710000038146973,10.253827095031738,21128707
2021-11-12,10.699999809265137,11.039999961853027,10.680000305175781,10.989999771118164,10.52190113067627,30041976
2021-11-15,11.029999732971191,11.050000190734863,10.720000267028809,10.829999923706055,10.3687162399292,20931494
2021-11-16,10.829999923706055,10.829999923706055,10.59000015258789,10.609999656677246,10.158085823059082,21367612
2021-11-17,10.550000190734863,10.65999984741211,10.460000038146973,10.569999694824219,10.119790077209473,16109424
2021-11-18,10.579999923706055,10.720000267028809,10.479999542236328,10.550000190734863,10.100642204284668,13966778
2021-11-19,10.550000190734863,10.640000343322754,10.479999542236328,10.529999732971191,10.081493377685547,17238202
2021-11-22,10.539999961853027,10.609999656677246,10.420000076293945,10.449999809265137,10.004900932312012,23100995
2021-11-23,10.399999618530273,10.539999961853027,10.359999656677246,10.4399995803833,9.99532699584961,17852904
2021-11-24,10.449999809265137,10.5,10.270000457763672,10.279999732971191,9.842142105102539,17500850
2021-11-25,10.279999732971191,10.34000015258789,10.180000305175781,10.239999771118164,9.803845405578613,15711445
2021-11-26,10.239999771118164,10.329999923706055,10.180000305175781,10.1899995803833,9.755975723266602,14229615
2021-11-29,10.09000015258789,10.289999961853027,10.0600004196167,10.210000038146973,9.775123596191406,17423328
2021-11-30,10.229999542236328,10.569999694824219,10.210000038146973,10.449999809265137,10.004900932312012,27308382
2021-12-01,10.449999809265137,10.529999732971191,10.359999656677246,10.470000267028809,10.024049758911133,14477625
2021-12-02,10.479999542236328,10.520000457763672,10.300000190734863,10.34000015258789,9.89958667755127,13812009
2021-12-03,10.359999656677246,11.369999885559082,10.350000381469727,11.369999885559082,10.88571548461914,67111336
2021-12-06,11.34000015258789,11.510000228881836,11.170000076293945,11.199999809265137,10.722956657409668,60721492
2021-12-07,11.289999961853027,11.399999618530273,10.789999961853027,10.869999885559082,10.407011985778809,37170277
2021-12-08,10.869999885559082,11.25,10.84000015258789,11.100000381469727,10.627215385437012,34154249
2021-12-09,11.09000015258789,11.239999771118164,10.960000038146973,11.109999656677246,10.636789321899414,28615309
2021-12-10,11.0600004196167,11.100000381469727,10.800000190734863,10.920000076293945,10.454882621765137,27165979
2021-12-13,10.850000381469727,11.25,10.770000457763672,11.100000381469727,10.627215385437012,34132053
2021-12-14,11.069999694824219,11.260000228881836,10.979999542236328,11.119999885559082,10.646363258361816,25293215
2021-12-15,11.119999885559082,11.199999809265137,11.020000457763672,11.0600004196167,10.588919639587402,19714427
2021-12-16,11.100000381469727,11.270000457763672,11.039999961853027,11.149999618530273,10.67508602142334,18708164
2021-12-17,11.050000190734863,11.680000305175781,11.050000190734863,11.289999961853027,10.809123039245605,40807187
2021-12-20,11.1899995803833,11.569999694824219,11.140000343322754,11.279999732971191,10.799548149108887,30429190
2021-12-21,11.279999732971191,11.350000381469727,11.039999961853027,11.1899995803833,10.71338176727295,20963396
2021-12-22,11.130000114440918,11.569999694824219,10.979999542236328,11.4399995803833,10.952733993530273,33265630
2021-12-23,11.4399995803833,11.630000114440918,11.270000457763672,11.34000015258789,10.856993675231934,23323250
2021-12-24,11.300000190734863,11.65999984741211,11.210000038146973,11.550000190734863,11.058049201965332,39018715
2021-12-27,11.5,11.949999809265137,11.399999618530273,11.630000114440918,11.134641647338867,38234228
2021-12-28,11.6899995803833,11.84000015258789,11.40999984741211,11.760000228881836,11.25910472869873,29178436
2021-12-29,11.699999809265137,12.15999984741211,11.65999984741211,11.859999656677246,11.354844093322754,31461251
2021-12-30,11.800000190734863,12.25,11.729999542236328,12.220000267028809,11.699511528015137,37939424
2021-12-31,12.100000381469727,12.140000343322754,11.90999984741211,11.949999809265137,11.441011428833008,35265279
2022-01-04,11.90999984741211,12.100000381469727,11.8100004196167,11.960000038146973,11.45058536529541,30159870
2022-01-05,11.960000038146973,11.979999542236328,11.470000267028809,11.489999771118164,11.000603675842285,29328287
2022-01-06,11.510000228881836,11.579999923706055,11.199999809265137,11.510000228881836,11.019752502441406,22608019
2022-01-07,11.579999923706055,11.59000015258789,11.3100004196167,11.390000343322754,10.904864311218262,17602220
2022-01-10,11.329999923706055,11.529999732971191,11.300000190734863,11.390000343322754,10.904864311218262,15431398
2022-01-11,11.4399995803833,11.5600004196167,11.289999961853027,11.3100004196167,10.82827091217041,15624803
2022-01-12,11.329999923706055,11.5,11.300000190734863,11.369999885559082,10.88571548461914,14166228
2022-01-13,11.369999885559082,11.420000076293945,11.0,11.199999809265137,10.722956657409668,21660277
2022-01-14,11.119999885559082,11.25,11.079999923706055,11.119999885559082,10.646363258361816,12957472
2022-01-17,11.149999618530273,11.479999542236328,11.069999694824219,11.40999984741211,10.924012184143066,16165645
2022-01-18,11.420000076293945,11.449999809265137,11.149999618530273,11.319999694824219,10.837844848632812,18410878
2022-01-19,11.260000228881836,11.380000114440918,10.979999542236328,11.130000114440918,10.655937194824219,14091773
2022-01-20,11.119999885559082,11.170000076293945,10.5600004196167,10.609999656677246,10.158085823059082,28982588
2022-01-21,10.630000114440918,10.649999618530273,10.3100004196167,10.470000267028809,10.024049758911133,18101106
2022-01-24,10.40999984741211,10.670000076293945,10.270000457763672,10.520000457763672,10.071920394897461,17410934
2022-01-25,10.59000015258789,10.699999809265137,10.329999923706055,10.350000381469727,9.909160614013672,19373020
2022-01-26,10.3100004196167,10.460000038146973,9.989999771118164,10.170000076293945,9.73682689666748,22567094
2022-01-27,10.170000076293945,10.220000267028809,9.859999656677246,9.859999656677246,9.440031051635742,16390823
2022-01-28,9.979999542236328,10.050000190734863,9.819999694824219,9.880000114440918,9.459179878234863,12695049
2022-02-07,10.010000228881836,10.149999618530273,9.960000038146973,9.979999542236328,9.554919242858887,9668922
2022-02-08,10.069999694824219,10.239999771118164,10.010000228881836,10.220000267028809,9.784698486328125,12832569
2022-02-09,10.170000076293945,10.5,10.170000076293945,10.40999984741211,9.966605186462402,15246600
2022-02-10,10.420000076293945,10.770000457763672,10.359999656677246,10.539999961853027,10.09106731414795,18771243
2022-02-11,10.510000228881836,10.579999923706055,10.319999694824219,10.380000114440918,9.937883377075195,9308869
2022-02-14,10.380000114440918,10.829999923706055,10.369999885559082,10.579999923706055,10.129364967346191,15544128
2022-02-15,10.6899995803833,10.720000267028809,10.520000457763672,10.569999694824219,10.119790077209473,11108888
2022-02-16,10.460000038146973,10.630000114440918,10.399999618530273,10.600000381469727,10.148512840270996,10370662
2022-02-17,10.579999923706055,10.729999542236328,10.4399995803833,10.649999618530273,10.196382522583008,11440231
2022-02-18,10.5600004196167,10.59000015258789,10.479999542236328,10.569999694824219,10.119790077209473,8924233
2022-02-21,10.579999923706055,10.729999542236328,10.550000190734863,10.640000343322754,10.186808586120605,9313158
2022-02-22,10.760000228881836,10.890000343322754,10.550000190734863,10.649999618530273,10.196382522583008,18588394
2022-02-23,10.569999694824219,10.720000267028809,10.479999542236328,10.649999618530273,10.196382522583008,12515396
2022-02-24,10.579999923706055,10.970000267028809,10.520000457763672,10.760000228881836,10.301697731018066,33047987
2022-02-25,10.609999656677246,10.720000267028809,10.579999923706055,10.6899995803833,10.234678268432617,16683266
2022-02-28,10.75,10.819999694824219,10.649999618530273,10.699999809265137,10.24425220489502,13962977
2022-03-01,10.699999809265137,10.789999961853027,10.609999656677246,10.720000267028809,10.26340103149414,14562088
2022-03-02,10.699999809265137,10.739999771118164,10.59000015258789,10.619999885559082,10.1676607131958,11722309
2022-03-03,10.619999885559082,10.649999618530273,10.34000015258789,10.359999656677246,9.918733596801758,20960804
2022-03-04,10.3100004196167,10.510000228881836,10.270000457763672,10.329999923706055,9.89001178741455,12814304
2022-03-07,10.359999656677246,10.420000076293945,10.130000114440918,10.199999809265137,9.765549659729004,10193034
2022-03-08,10.1899995803833,10.229999542236328,9.899999618530273,9.920000076293945,9.497475624084473,13220736
2022-03-09,9.979999542236328,9.989999771118164,9.319999694824219,9.710000038146973,9.296420097351074,19453478
2022-03-10,9.819999694824219,9.9399995803833,9.770000457763672,9.789999961853027,9.37301254272461,12930492
2022-03-11,9.680000305175781,9.890000343322754,9.630000114440918,9.880000114440918,9.459179878234863,10770419
2022-03-14,9.8100004196167,10.079999923706055,9.779999732971191,9.800000190734863,9.382586479187012,12406190
2022-03-15,9.800000190734863,9.84000015258789,9.359999656677246,9.380000114440918,8.980475425720215,14699805
2022-03-16,9.460000038146973,9.65999984741211,9.260000228881836,9.619999885559082,9.210253715515137,13459347
2022-03-17,9.720000267028809,9.800000190734863,9.609999656677246,9.630000114440918,9.219828605651855,10276069
2022-03-18,9.649999618530273,9.670000076293945,9.550000190734863,9.640000343322754,9.229402542114258,9143693
2022-03-21,9.680000305175781,9.760000228881836,9.619999885559082,9.670000076293945,9.258124351501465,9817959
2022-03-22,9.640000343322754,9.739999771118164,9.619999885559082,9.649999618530273,9.238975524902344,9605780
2022-03-23,9.65999984741211,9.829999923706055,9.640000343322754,9.6899995803833,9.27727222442627,11609451
2022-03-24,9.680000305175781,9.680000305175781,9.600000381469727,9.630000114440918,9.219828605651855,7200839
2022-03-25,9.569999694824219,9.8100004196167,9.5600004196167,9.619999885559082,9.210253715515137,11935415
2022-03-28,9.609999656677246,9.609999656677246,9.380000114440918,9.520000457763672,9.114513397216797,12566941
2022-03-29,9.5600004196167,9.600000381469727,9.40999984741211,9.449999809265137,9.047494888305664,9127980
2022-03-30,9.489999771118164,9.579999923706055,9.449999809265137,9.569999694824219,9.162383079528809,7620926
2022-03-31,9.520000457763672,9.569999694824219,9.489999771118164,9.5,9.095364570617676,7075650
2022-04-01,9.479999542236328,9.5,9.399999618530273,9.489999771118164,9.085790634155273,6659560
2022-04-06,9.479999542236328,9.569999694824219,9.449999809265137,9.550000190734863,9.143235206604004,10307594
2022-04-07,9.529999732971191,9.670000076293945,9.430000305175781,9.430000305175781,9.02834701538086,10954649
2022-04-08,9.420000076293945,9.470000267028809,9.300000190734863,9.350000381469727,8.951753616333008,10355206
2022-04-11,9.34000015258789,9.34000015258789,9.029999732971191,9.100000381469727,8.71240234375,14157140
2022-04-12,9.079999923706055,9.279999732971191,8.989999771118164,9.260000228881836,8.865588188171387,10573373
2022-04-13,9.229999542236328,9.279999732971191,9.130000114440918,9.1899995803833,8.798567771911621,6468033
2022-04-14,9.1899995803833,9.25,9.149999618530273,9.220000267028809,8.827290534973145,7963252
2022-04-15,9.180000305175781,9.279999732971191,9.109999656677246,9.239999771118164,8.846439361572266,7259080
2022-04-18,9.210000038146973,9.399999618530273,9.15999984741211,9.380000114440918,8.980475425720215,9564586
2022-04-19,9.369999885559082,9.470000267028809,9.329999923706055,9.420000076293945,9.01877212524414,6761459
2022-04-20,9.460000038146973,9.460000038146973,9.220000267028809,9.270000457763672,8.875162124633789,6789648
2022-04-21,9.279999732971191,9.319999694824219,9.0,9.020000457763672,8.635809898376465,9404046
2022-04-22,9.010000228881836,9.050000190734863,8.819999694824219,9.0,8.616661071777344,8737422
2022-04-25,8.899999618530273,8.899999618530273,8.359999656677246,8.399999618530273,8.042217254638672,15985736
2022-04-26,8.399999618530273,8.59000015258789,8.039999961853027,8.069999694824219,7.726273059844971,15395148
2022-04-27,7.900000095367432,8.300000190734863,7.730000019073486,8.229999542236328,7.879457473754883,21210836
2022-04-28,8.140000343322754,8.220000267028809,7.96999979019165,8.15999984741211,7.812439918518066,17476157
2022-04-29,8.180000305175781,8.619999885559082,8.149999618530273,8.460000038146973,8.099660873413086,18921228
2022-05-05,8.470000267028809,9.130000114440918,8.470000267028809,8.90999984741211,8.530494689941406,22534403
2022-05-06,8.680000305175781,8.899999618530273,8.649999618530273,8.729999542236328,8.358160972595215,12005492
2022-05-09,8.699999809265137,8.90999984741211,8.640000343322754,8.800000190734863,8.425180435180664,11663089
2022-05-10,8.680000305175781,8.90999984741211,8.619999885559082,8.850000381469727,8.473050117492676,12434524
2022-05-11,8.850000381469727,8.970000267028809,8.699999809265137,8.75,8.377309799194336,14121915
2022-05-12,8.630000114440918,8.8100004196167,8.630000114440918,8.789999961853027,8.415605545043945,7361300
2022-05-13,8.800000190734863,8.949999809265137,8.760000228881836,8.90999984741211,8.530494689941406,10265338
2022-05-16,8.899999618530273,9.029999732971191,8.8100004196167,8.869999885559082,8.492198944091797,12274075
